cb2018    ,    3717, Kansas              , MAS, Massey              ,   20171001,    1
cb2018    ,    2176, Detroit             , PGH, Pugh                ,   20171126,  211
cb2018    ,    6906, St Peter's          , PGH, Pugh                ,   20171126,  212
cb2018    ,    1457, Charleston So       , PGH, Pugh                ,   20171126,  213
cb2018    ,    7900, UT San Antonio      , PGH, Pugh                ,   20171126,  214
cb2018    ,    7163, Siena               , PGH, Pugh                ,   20171126,  215
cb2018    ,    3162, Harvard             , PGH, Pugh                ,   20171126,  216
cb2018    ,    5603, Northeastern        , PGH, Pugh                ,   20171126,  217
cb2018    ,    6588, Robert Morris       , PGH, Pugh                ,   20171126,  218
cb2018    ,    3509, Indiana St          , PGH, Pugh                ,   20171126,  219
cb2018    ,    6444, Radford             , PGH, Pugh                ,   20171126,  220
cb2018    ,    3304, Holy Cross          , PGH, Pugh                ,   20171126,  221
cb2018    ,    3771, Kent                , PGH, Pugh                ,   20171126,  222
cb2018    ,    7600, SF Austin           , PGH, Pugh                ,   20171126,  223
cb2018    ,    2682, Fordham             , PGH, Pugh                ,   20171126,  224
cb2018    ,    8754, W Illinois          , PGH, Pugh                ,   20171126,  225
cb2018    ,    5444, Niagara             , PGH, Pugh                ,   20171126,  226
cb2018    ,    4540, MA Lowell           , PGH, Pugh                ,   20171126,  227
cb2018    ,    5042, Montana St          , PGH, Pugh                ,   20171126,  228
cb2018    ,    5105, Morehead St         , PGH, Pugh                ,   20171126,  229
cb2018    ,    7809, Chattanooga         , PGH, Pugh                ,   20171126,  230
cb2018    ,    7237, South Alabama       , PGH, Pugh                ,   20171126,  231
cb2018    ,    7084, Seattle             , PGH, Pugh                ,   20171126,  232
cb2018    ,    4487, UMBC                , PGH, Pugh                ,   20171126,  233
cb2018    ,    2108, Delaware            , PGH, Pugh                ,   20171126,  234
cb2018    ,    1351, Cent Arkansas       , PGH, Pugh                ,   20171126,  235
cb2018    ,    6026, Pacific             , PGH, Pugh                ,   20171126,  236
cb2018    ,    6317, Prairie View        , PGH, Pugh                ,   20171126,  237
cb2018    ,    6987, Samford             , PGH, Pugh                ,   20171126,  238
cb2018    ,     356, Army                , PGH, Pugh                ,   20171126,  239
cb2018    ,    7314, SE Louisiana        , PGH, Pugh                ,   20171126,  240
cb2018    ,    9055, WI Green Bay        , PGH, Pugh                ,   20171126,  241
cb2018    ,    1032, Cal Poly            , PGH, Pugh                ,   20171126,  242
cb2018    ,    6535, Rice                , PGH, Pugh                ,   20171126,  243
cb2018    ,    6981, Sam Houston St      , PGH, Pugh                ,   20171126,  244
cb2018    ,    5634, N Illinois          , PGH, Pugh                ,   20171126,  245
cb2018    ,     227, American Univ       , PGH, Pugh                ,   20171126,  246
cb2018    ,    3244, High Point          , PGH, Pugh                ,   20171126,  247
cb2018    ,    2536, F Dickinson         , PGH, Pugh                ,   20171126,  248
cb2018    ,    6161, Pepperdine          , PGH, Pugh                ,   20171126,  249
cb2018    ,     333, Arkansas St         , PGH, Pugh                ,   20171126,  250
cb2018    ,    3500, IUPUI               , PGH, Pugh                ,   20171126,  251
cb2018    ,    5366, NJIT                , PGH, Pugh                ,   20171126,  252
cb2018    ,    8742, W Carolina          , PGH, Pugh                ,   20171126,  253
cb2018    ,     275, Appalachian St      , PGH, Pugh                ,   20171126,  254
cb2018    ,    7278, South Florida       , PGH, Pugh                ,   20171126,  255
cb2018    ,    5342, New Hampshire       , PGH, Pugh                ,   20171126,  256
cb2018    ,    3354, Houston Bap         , PGH, Pugh                ,   20171126,  257
cb2018    ,     796, Boston Univ         , PGH, Pugh                ,   20171126,  258
cb2018    ,    1910, Cornell             , PGH, Pugh                ,   20171126,  259
cb2018    ,    7911, Texas St            , PGH, Pugh                ,   20171126,  260
cb2018    ,    4725, Miami OH            , PGH, Pugh                ,   20171126,  261
cb2018    ,    3437, IL Chicago          , PGH, Pugh                ,   20171126,  262
cb2018    ,    8207, UC Riverside        , PGH, Pugh                ,   20171126,  263
cb2018    ,    2272, Duquesne            , PGH, Pugh                ,   20171126,  264
cb2018    ,    1545, Citadel             , PGH, Pugh                ,   20171126,  265
cb2018    ,    6296, Portland            , PGH, Pugh                ,   20171126,  266
cb2018    ,    5558, North Florida       , PGH, Pugh                ,   20171126,  267
cb2018    ,    5500, NC A&T              , PGH, Pugh                ,   20171126,  268
cb2018    ,    1201, Canisius            , PGH, Pugh                ,   20171126,  269
cb2018    ,    7856, TAM C. Christi      , PGH, Pugh                ,   20171126,  270
cb2018    ,     325, Ark Little Rock     , PGH, Pugh                ,   20171126,  271
cb2018    ,    2341, E Illinois          , PGH, Pugh                ,   20171126,  272
cb2018    ,    5455, Nicholls St         , PGH, Pugh                ,   20171126,  273
cb2018    ,    7024, San Jose St         , PGH, Pugh                ,   20171126,  274
cb2018    ,    4200, ULM                 , PGH, Pugh                ,   20171126,  275
cb2018    ,    6791, St Francis PA       , PGH, Pugh                ,   20171126,  276
cb2018    ,    2346, E Kentucky          , PGH, Pugh                ,   20171126,  277
cb2018    ,    2147, Denver              , PGH, Pugh                ,   20171126,  278
cb2018    ,    7813, TN Martin           , PGH, Pugh                ,   20171126,  279
cb2018    ,    7034, Santa Clara         , PGH, Pugh                ,   20171126,  280
cb2018    ,    3599, Jacksonville        , PGH, Pugh                ,   20171126,  281
cb2018    ,    7933, UTEP                , PGH, Pugh                ,   20171126,  282
cb2018    ,    5394, New Orleans         , PGH, Pugh                ,   20171126,  283
cb2018    ,    5505, NC Central          , PGH, Pugh                ,   20171126,  284
cb2018    ,     157, Alcorn St           , PGH, Pugh                ,   20171126,  285
cb2018    ,    5300, NE Omaha            , PGH, Pugh                ,   20171126,  286
cb2018    ,    2825, Gardner Webb        , PGH, Pugh                ,   20171126,  287
cb2018    ,    4494, MD E Shore          , PGH, Pugh                ,   20171126,  288
cb2018    ,    1766, Columbia            , PGH, Pugh                ,   20171126,  289
cb2018    ,    3611, James Madison       , PGH, Pugh                ,   20171126,  290
cb2018    ,    5724, Northwestern LA     , PGH, Pugh                ,   20171126,  291
cb2018    ,    7199, Edwardsville        , PGH, Pugh                ,   20171126,  292
cb2018    ,    7058, Savannah St         , PGH, Pugh                ,   20171126,  293
cb2018    ,    3766, Kennesaw            , PGH, Pugh                ,   20171126,  294
cb2018    ,      18, Abilene Chr         , PGH, Pugh                ,   20171126,  295
cb2018    ,    1186, Campbell            , PGH, Pugh                ,   20171126,  296
cb2018    ,    2638, FL Atlantic         , PGH, Pugh                ,   20171126,  297
cb2018    ,    7254, SC Upstate          , PGH, Pugh                ,   20171126,  298
cb2018    ,    7392, Southern Univ       , PGH, Pugh                ,   20171126,  299
cb2018    ,    3112, Hampton             , PGH, Pugh                ,   20171126,  300
cb2018    ,    4360, Manhattan           , PGH, Pugh                ,   20171126,  301
cb2018    ,    5114, Morgan St           , PGH, Pugh                ,   20171126,  302
cb2018    ,     933, Brown               , PGH, Pugh                ,   20171126,  303
cb2018    ,    2246, Drexel              , PGH, Pugh                ,   20171126,  304
cb2018    ,    2292, East Carolina       , PGH, Pugh                ,   20171126,  305
cb2018    ,    4245, Loyola MD           , PGH, Pugh                ,   20171126,  306
cb2018    ,    3592, Jackson St          , PGH, Pugh                ,   20171126,  307
cb2018    ,     700, Binghamton          , PGH, Pugh                ,   20171126,  308
cb2018    ,    3473, Incarnate Word      , PGH, Pugh                ,   20171126,  309
cb2018    ,    5955, Oral Roberts        , PGH, Pugh                ,   20171126,  310
cb2018    ,    6718, Sacred Heart        , PGH, Pugh                ,   20171126,  311
cb2018    ,    7399, Southern Utah       , PGH, Pugh                ,   20171126,  312
cb2018    ,    7300, SE Missouri St      , PGH, Pugh                ,   20171126,  313
cb2018    ,     950, Bryant              , PGH, Pugh                ,   20171126,  314
cb2018    ,    1372, Central Conn        , PGH, Pugh                ,   20171126,  315
cb2018    ,    7938, UTRGV               , PGH, Pugh                ,   20171126,  316
cb2018    ,    7613, Stetson             , PGH, Pugh                ,   20171126,  317
cb2018    ,    3150, Hartford            , PGH, Pugh                ,   20171126,  318
cb2018    ,    7365, Southern Miss       , PGH, Pugh                ,   20171126,  319
cb2018    ,    4164, Long Island         , PGH, Pugh                ,   20171126,  320
cb2018    ,    5475, Norfolk St          , PGH, Pugh                ,   20171126,  321
cb2018    ,    1067, CS Sacramento       , PGH, Pugh                ,   20171126,  322
cb2018    ,    7250, S Carolina St       , PGH, Pugh                ,   20171126,  323
cb2018    ,    4417, Marist              , PGH, Pugh                ,   20171126,  324
cb2018    ,    8450, VMI                 , PGH, Pugh                ,   20171126,  325
cb2018    ,    3421, Idaho St            , PGH, Pugh                ,   20171126,  326
cb2018    ,    1612, Cleveland St        , PGH, Pugh                ,   20171126,  327
cb2018    ,    4613, McNeese St          , PGH, Pugh                ,   20171126,  328
cb2018    ,    3888, Lafayette           , PGH, Pugh                ,   20171126,  329
cb2018    ,    5584, North Texas         , PGH, Pugh                ,   20171126,  330
cb2018    ,    5620, Northern Arizona    , PGH, Pugh                ,   20171126,  331
cb2018    ,    2988, Grambling           , PGH, Pugh                ,   20171126,  332
cb2018    ,    6434, Quinnipiac          , PGH, Pugh                ,   20171126,  333
cb2018    ,    4319, Maine               , PGH, Pugh                ,   20171126,  334
cb2018    ,    1501, Chicago St          , PGH, Pugh                ,   20171126,  335
cb2018    ,    2633, Florida A&M         , PGH, Pugh                ,   20171126,  336
cb2018    ,    4942, MS Valley St        , PGH, Pugh                ,   20171126,  337
cb2018    ,    3359, Howard              , PGH, Pugh                ,   20171126,  338
cb2018    ,    6326, Presbyterian        , PGH, Pugh                ,   20171126,  339
cb2018    ,     103, Alabama St          , PGH, Pugh                ,   20171126,  340
cb2018    ,    9217, Youngstown St       , PGH, Pugh                ,   20171126,  341
cb2018    ,    1062, CS Northridge       , PGH, Pugh                ,   20171126,  342
cb2018    ,    7509, St Francis NY       , PGH, Pugh                ,   20171126,  343
cb2018    ,      82, Alabama A&M         , PGH, Pugh                ,   20171126,  344
cb2018    ,    2052, Dartmouth           , PGH, Pugh                ,   20171126,  345
cb2018    ,     691, Bethune-Cookman     , PGH, Pugh                ,   20171126,  346
cb2018    ,     343, Ark Pine Bluff      , PGH, Pugh                ,   20171126,  347
cb2018    ,    2118, Delaware St         , PGH, Pugh                ,   20171126,  348
cb2018    ,    2652, Florida Intl        , PGH, Pugh                ,   20171126,  349
cb2018    ,    1900, Coppin St           , PGH, Pugh                ,   20171126,  350
cb2018    ,    4170, Longwood            , PGH, Pugh                ,   20171126,  351
cb2018    ,    7848, Texas A&M           ,  RT, RoundTable          ,   20171126,    1
cb2018    ,    3717, Kansas              ,  RT, RoundTable          ,   20171126,    2
cb2018    ,    7801, Tennessee           ,  RT, RoundTable          ,   20171126,    3
cb2018    ,    2265, Duke                ,  RT, RoundTable          ,   20171126,    4
cb2018    ,    8898, Wichita St          ,  RT, RoundTable          ,   20171126,    5
cb2018    ,    9170, Xavier              ,  RT, RoundTable          ,   20171126,    6
cb2018    ,    6393, Purdue              ,  RT, RoundTable          ,   20171126,    7
cb2018    ,    8415, Villanova           ,  RT, RoundTable          ,   20171126,    8
cb2018    ,     316, Arkansas            ,  RT, RoundTable          ,   20171126,    9
cb2018    ,    8432, Virginia            ,  RT, RoundTable          ,   20171126,   10
cb2018    ,     304, Arizona St          ,  RT, RoundTable          ,   20171126,   11
cb2018    ,    7918, Texas Tech          ,  RT, RoundTable          ,   20171126,   12
cb2018    ,    3781, Kentucky            ,  RT, RoundTable          ,   20171126,   13
cb2018    ,    8716, West Virginia       ,  RT, RoundTable          ,   20171126,   14
cb2018    ,    5323, UNLV                ,  RT, RoundTable          ,   20171126,   15
cb2018    ,    7788, Temple              ,  RT, RoundTable          ,   20171126,   16
